63.044,9.3225,1.0399,29.926,6,2
62.988,9.3224,1.0399,29.927,6,2
62.93,9.3222,1.0405,29.927,6,2
62.87,9.322,1.0413,29.927,6,2
62.808,9.3219,1.0426,29.927,6,2
62.744,9.3217,1.044,29.927,6,2
62.678,9.3215,1.0457,29.927,6,2
62.61,9.3214,1.0484,29.927,6,2
62.54,9.3212,1.0522,29.927,6,2
62.47,9.321,1.0569,29.927,6,2
62.4,9.3208,1.0625,29.927,6,2
62.33,9.3206,1.069,29.928,6,2
62.26,9.3205,1.0749,29.928,6,2
62.19,9.3203,1.0803,29.928,6,2
62.122,9.3201,1.0849,29.928,6,2
62.056,9.32,1.0884,29.928,6,2
61.992,9.3198,1.0911,29.928,6,2
61.93,9.3197,1.0931,29.928,6,2
61.87,9.3197,1.0949,29.928,6,2
61.81,9.3196,1.0971,29.928,6,2
61.75,9.3196,1.0995,29.928,6,2
61.69,9.3196,1.1019,29.929,6,2
61.63,9.3196,1.1046,29.929,6,2
61.57,9.3196,1.1071,29.929,6,2
61.508,9.3197,1.1095,29.929,6,2
61.444,9.3197,1.1118,29.929,6,2
61.378,9.3197,1.1143,29.929,6,2
61.31,9.3197,1.1169,29.929,6,2
61.24,9.3198,1.1187,29.929,6,2
61.172,9.3198,1.1199,29.929,6,2
61.106,9.3198,1.1203,29.929,6,2
61.042,9.3198,1.1193,29.93,6,2
60.98,9.3198,1.1174,29.93,6,2
60.92,9.3198,1.1152,29.93,6,2
60.86,9.3198,1.1127,29.93,6,2
60.8,9.3197,1.1113,29.93,6,2
60.74,9.3196,1.1116,29.93,6,2
60.68,9.3195,1.1133,29.93,6,2
60.62,9.3193,1.1164,29.93,6,2
60.556,9.3192,1.1209,29.93,6,2
60.488,9.319,1.1257,29.93,6,2
60.416,9.3189,1.1306,29.93,6,2
60.34,9.3187,1.1355,29.93,6,2
60.26,9.3184,1.1404,29.93,6,2
60.18,9.3182,1.1452,29.93,6,2
60.1,9.318,1.1485,29.93,6,2
60.02,9.3178,1.1502,29.93,6,2
59.94,9.3175,1.1496,29.93,6,2
59.86,9.3173,1.1469,29.93,6,2
59.78,9.3171,1.1431,29.93,6,2
59.7,9.3168,1.1397,29.93,6,2
59.62,9.3166,1.1368,29.93,6,2
59.54,9.3164,1.1352,29.93,6,2
59.46,9.3161,1.1349,29.93,6,2
59.38,9.3159,1.1351,29.93,6,2
59.3,9.3157,1.1357,29.93,6,2
59.22,9.3155,1.137,29.93,6,2
59.14,9.3153,1.1387,29.93,6,2
59.06,9.3152,1.1411,29.93,6,2
58.98,9.3151,1.1431,29.93,6,2
58.9,9.3151,1.1447,29.93,6,2
58.82,9.3151,1.1458,29.93,6,2
58.74,9.315,1.1463,29.93,6,2
58.66,9.315,1.1464,29.93,6,2
58.582,9.315,1.1468,29.93,6,2
58.506,9.315,1.1478,29.93,6,2
58.432,9.315,1.1495,29.93,6,2
58.36,9.3149,1.1518,29.93,6,2
58.29,9.3149,1.154,29.93,6,2
58.22,9.3149,1.1562,29.93,6,2
58.15,9.3148,1.1571,29.93,6,2
58.08,9.3148,1.1567,29.93,6,2
58.01,9.3147,1.1549,29.93,6,2
57.94,9.3146,1.1533,29.93,6,2
57.87,9.3146,1.1519,29.93,6,2
57.8,9.3144,1.1518,29.93,6,2
57.73,9.3143,1.1531,29.93,6,2
57.66,9.3141,1.1551,29.93,6,2
57.59,9.3139,1.1566,29.93,6,2
57.52,9.3137,1.1575,29.93,6,2
57.45,9.3135,1.1575,29.93,6,2
57.38,9.3132,1.1566,29.93,6,2
57.31,9.313,1.1543,29.93,6,2
57.24,9.3128,1.1506,29.93,6,2
57.17,9.3126,1.1459,29.93,6,2
57.1,9.3123,1.1404,29.93,6,2
57.03,9.3122,1.134,29.931,6,2
56.96,9.312,1.1289,29.931,6,2
56.89,9.3118,1.1251,29.932,6,2
56.82,9.3117,1.1224,29.932,6,2
56.75,9.3115,1.121,29.933,6,2
56.68,9.3114,1.1206,29.934,6,2
56.61,9.3112,1.1208,29.934,6,2
56.54,9.3111,1.1217,29.935,6,2
56.47,9.311,1.123,29.935,6,2
56.398,9.3108,1.125,29.936,6,2
56.324,9.3107,1.1274,29.937,6,2
56.248,9.3106,1.1299,29.937,6,2
56.17,9.3104,1.132,29.938,6,2
56.092,9.3103,1.1338,29.938,6,2
56.016,9.3102,1.1353,29.939,6,2
55.942,9.3102,1.1362,29.94,6,2
55.87,9.3101,1.1367,29.94,6,2
55.8,9.31,1.1371,29.941,6,2
55.732,9.31,1.1373,29.941,6,2
55.666,9.3099,1.1374,29.942,6,2
55.602,9.3099,1.1375,29.943,6,2
55.54,9.3098,1.1367,29.943,6,2
55.48,9.3097,1.1349,29.944,6,2
55.422,9.3097,1.1321,29.944,6,2
55.366,9.3095,1.1291,29.945,6,2
55.312,9.3094,1.1259,29.946,6,2
55.26,9.3092,1.1237,29.946,6,2
55.21,9.3091,1.1227,29.947,6,2
55.16,9.3089,1.1229,29.947,6,2
55.11,9.3087,1.1234,29.948,6,2
55.06,9.3085,1.1242,29.949,6,2
55.01,9.3083,1.1252,29.949,6,2
54.96,9.3081,1.1262,29.95,6,2
54.91,9.3079,1.1272,29.95,6,2
54.858,9.3076,1.1279,29.951,6,2
54.804,9.3073,1.1285,29.952,6,2
54.748,9.3071,1.1289,29.952,6,2
54.69,9.3068,1.129,29.953,6,2
54.632,9.3066,1.1287,29.953,6,2
54.576,9.3063,1.1285,29.954,6,2
54.522,9.3061,1.1281,29.955,6,2
54.47,9.3058,1.1275,29.955,6,2
54.42,9.3056,1.1268,29.956,6,2
54.37,9.3053,1.127,29.956,6,2
54.32,9.3051,1.1281,29.957,6,2
54.27,9.3049,1.1308,29.958,6,2
54.22,9.3046,1.1351,29.958,6,2
54.17,9.3044,1.1409,29.959,6,2
54.12,9.3043,1.146,29.959,6,2
54.072,9.3041,1.1493,29.96,6,2
54.026,9.304,1.15,29.961,6,2
53.982,9.3038,1.148,29.961,6,2
53.94,9.3037,1.1448,29.962,6,2
53.902,9.3037,1.1415,29.962,6,2
53.866,9.3036,1.1394,29.963,6,2
53.832,9.3035,1.1385,29.964,6,2
53.8,9.3035,1.1388,29.964,6,2
53.77,9.3034,1.1397,29.965,6,2
53.742,9.3034,1.1412,29.965,6,2
53.716,9.3034,1.1448,29.966,6,2
53.692,9.3034,1.1507,29.967,6,2
53.67,9.3033,1.1586,29.967,6,2
53.65,9.3033,1.1666,29.968,6,2
53.63,9.3032,1.1736,29.968,6,2
53.61,9.3032,1.1779,29.969,6,2
53.59,9.3031,1.1798,29.97,6,2
53.57,9.3031,1.1796,29.97,6,2
53.55,9.303,1.179,29.971,6,2
53.53,9.303,1.1786,29.971,6,2
53.51,9.3029,1.1785,29.972,6,2
53.49,9.3028,1.1787,29.973,6,2
53.47,9.3027,1.1759,29.973,6,2
53.45,9.3026,1.1702,29.974,6,2
53.43,9.3024,1.1624,29.974,6,2
53.41,9.3022,1.1526,29.975,6,2
53.39,9.302,1.1408,29.976,6,2
53.37,9.3017,1.1316,29.976,6,2
53.35,9.3015,1.1249,29.977,6,2
53.33,9.3013,1.1201,29.977,6,2
53.31,9.301,1.1171,29.978,6,2
53.29,9.3008,1.1154,29.979,6,2
53.27,9.3006,1.1129,29.979,6,2
53.25,9.3004,1.1102,29.98,6,2
53.23,9.3001,1.1074,29.98,6,2
53.208,9.2999,1.1045,29.981,6,2
53.184,9.2997,1.1022,29.982,6,2
53.158,9.2994,1.1006,29.982,6,2
53.13,9.2992,1.0982,29.983,6,2
53.1,9.299,1.095,29.983,6,2
53.07,9.2988,1.0909,29.984,6,2
53.04,9.2986,1.0858,29.985,6,2
53.01,9.2984,1.0805,29.985,6,2
52.98,9.2983,1.0759,29.986,6,2
52.952,9.2982,1.0721,29.986,6,2
52.926,9.298,1.0691,29.987,6,2
52.902,9.2979,1.067,29.988,6,2
52.88,9.2978,1.0662,29.988,6,2
52.86,9.2977,1.0666,29.989,6,2
52.84,9.2977,1.0684,29.989,6,2
52.822,9.2976,1.0712,29.99,6,2
52.806,9.2975,1.0751,29.99,6,2
52.792,9.2975,1.0778,29.99,6,2
52.78,9.2974,1.0795,29.99,6,2
52.77,9.2974,1.08,29.99,6,2
52.76,9.2974,1.0795,29.99,6,2
52.75,9.2974,1.0782,29.99,6,2
52.74,9.2974,1.0766,29.99,6,2
52.73,9.2973,1.0747,29.99,6,2
52.72,9.2973,1.0723,29.99,6,2
52.712,9.2973,1.0693,29.99,6,2
52.706,9.2972,1.0659,29.99,6,2
52.702,9.2971,1.0623,29.99,6,2
52.7,9.2969,1.0585,29.99,6,2
52.7,9.2968,1.0548,29.99,6,2
52.7,9.2966,1.0511,29.99,6,2
52.7,9.2965,1.0476,29.99,6,2
52.7,9.2963,1.0443,29.99,6,2
52.7,9.2961,1.0411,29.99,6,2
52.7,9.296,1.0379,29.99,6,2
52.7,9.2958,1.0346,29.99,6,2
52.7,9.2956,1.0312,29.99,6,2
52.7,9.2954,1.0275,29.99,6,2
52.7,9.2952,1.0239,29.99,6,2
52.7,9.295,1.0206,29.99,6,2
52.698,9.2949,1.017,29.99,6,2
52.694,9.2947,1.013,29.99,6,2
52.688,9.2946,1.0086,29.99,6,2
52.68,9.2944,1.0043,29.99,6,2
52.67,9.2943,1.0002,29.99,6,2
52.662,9.2942,0.99691,29.99,6,2
52.656,9.2941,0.99456,29.99,6,2
52.652,9.294,0.9931,29.99,6,2
52.65,9.2939,0.99124,29.99,6,2
52.65,9.2939,0.98898,29.99,6,2
52.66,9.2938,0.98676,29.99,6,2
52.68,9.2938,0.98457,29.99,6,2
52.71,9.2938,0.98251,29.99,6,2
52.75,9.2938,0.98105,29.99,6,2
52.8,9.2938,0.98039,29.99,6,2
52.858,9.2938,0.98002,29.99,6,2
52.924,9.2938,0.97996,29.99,6,2
52.998,9.2938,0.97943,29.99,6,2
53.08,9.2938,0.97843,29.99,6,2
53.17,9.2939,0.97588,29.99,6,2
53.262,9.2939,0.97176,29.99,6,2
53.356,9.2939,0.96609,29.99,6,2
53.452,9.2939,0.95958,29.99,6,2
53.55,9.2939,0.95225,29.99,6,2
53.65,9.294,0.94627,29.99,6,2
53.748,9.294,0.94166,29.99,6,2
53.844,9.2939,0.93841,29.99,6,2
53.938,9.2939,0.93662,29.991,6,2
54.03,9.2938,0.93503,29.991,6,2
54.12,9.2937,0.93234,29.992,6,2
54.21,9.2936,0.92855,29.992,6,2
54.3,9.2934,0.92364,29.993,6,2
54.39,9.2933,0.91744,29.994,6,2
54.48,9.2931,0.91054,29.994,6,2
54.57,9.2929,0.90294,29.995,6,2
54.662,9.2927,0.89464,29.995,6,2
54.756,9.2925,0.88591,29.996,6,2
54.852,9.2923,0.87675,29.997,6,2
54.95,9.2921,0.86929,29.997,6,2
55.05,9.2919,0.86351,29.998,6,2
55.174,9.2918,0.85943,29.998,6,2
55.322,9.2916,0.85684,29.999,6,2
55.494,9.2914,0.85515,30,6,2
55.69,9.2913,0.8529,30,6,2
55.91,9.2911,0.85007,30.001,6,2
56.13,9.2909,0.84523,30.001,6,2
56.35,9.2908,0.83833,30.002,6,2
56.57,9.2906,0.83259,30.003,6,2
56.79,9.2905,0.82801,30.003,6,2
57.01,9.2903,0.82459,30.004,6,2
57.23,9.2902,0.82495,30.004,6,2
57.45,9.2901,0.8291,30.005,6,2
57.67,9.29,0.83235,30.006,6,2
57.89,9.2899,0.83471,30.006,6,2
58.11,9.2898,0.83617,30.007,6,2
58.33,9.2898,0.83514,30.007,6,2
58.55,9.2897,0.83222,30.008,6,2
58.77,9.2897,0.82947,30.009,6,2
58.99,9.2896,0.82688,30.009,6,2
59.21,9.2896,0.82472,30.01,6,2
59.432,9.2896,0.82343,30.01,6,2
59.656,9.2896,0.8222,30.011,6,2
59.882,9.2896,0.82104,30.012,6,2
60.11,9.2896,0.81994,30.012,6,2
60.34,9.2896,0.81882,30.013,6,2
60.568,9.2896,0.81765,30.013,6,2
60.794,9.2895,0.81663,30.014,6,2
61.018,9.2895,0.81573,30.015,6,2
61.24,9.2895,0.81497,30.015,6,2
61.46,9.2894,0.81434,30.016,6,2
61.678,9.2894,0.81374,30.016,6,2
61.894,9.2893,0.81321,30.017,6,2
62.108,9.2892,0.81274,30.018,6,2
62.32,9.2891,0.81228,30.018,6,2
62.53,9.289,0.81165,30.019,6,2
62.738,9.2888,0.81108,30.019,6,2
62.944,9.2887,0.81059,30.02,6,2
63.148,9.2885,0.81015,30.021,6,2
63.35,9.2882,0.81095,30.021,6,2
63.55,9.288,0.81297,30.022,6,2
63.75,9.2877,0.81603,30.022,6,2
63.95,9.2875,0.82011,30.023,6,2
64.15,9.2872,0.82522,30.024,6,2
64.35,9.287,0.82947,30.024,6,2
64.55,9.2868,0.83308,30.025,6,2
64.75,9.2866,0.83614,30.025,6,2
64.95,9.2864,0.83863,30.026,6,2
65.15,9.2862,0.84022,30.027,6,2
65.35,9.286,0.84171,30.027,6,2
65.55,9.2859,0.84287,30.028,6,2
65.75,9.2857,0.8437,30.028,6,2
65.95,9.2856,0.8442,30.029,6,2
66.15,9.2854,0.84443,30.03,6,2
66.35,9.2853,0.8444,30.03,6,2
66.55,9.2852,0.84433,30.031,6,2
66.75,9.2851,0.84423,30.031,6,2
66.95,9.285,0.8441,30.032,6,2
67.15,9.2849,0.8442,30.033,6,2
67.35,9.2848,0.84423,30.033,6,2
67.55,9.2847,0.84397,30.034,6,2
67.75,9.2845,0.8434,30.034,6,2
67.95,9.2843,0.84254,30.035,6,2
68.15,9.2841,0.84138,30.036,6,2
68.35,9.2839,0.83939,30.036,6,2
68.55,9.2837,0.83657,30.037,6,2
68.748,9.2834,0.83292,30.037,6,2
68.944,9.2832,0.82884,30.038,6,2
69.138,9.283,0.82432,30.039,6,2
69.33,9.2828,0.82067,30.039,6,2
69.52,9.2826,0.81789,30.04,6,2
69.702,9.2823,0.81596,30.04,6,2
69.876,9.2821,0.81503,30.041,6,2
70.042,9.2818,0.815,30.042,6,2
70.2,9.2816,0.8154,30.042,6,2
70.35,9.2814,0.81623,30.043,6,2
70.492,9.2812,0.81686,30.043,6,2
70.626,9.2809,0.81676,30.044,6,2
70.752,9.2807,0.81669,30.045,6,2
70.87,9.2804,0.81666,30.045,6,2
70.98,9.2802,0.81666,30.046,6,2
71.088,9.2799,0.81729,30.046,6,2
71.194,9.2796,0.81855,30.047,6,2
71.298,9.2793,0.81971,30.048,6,2
71.4,9.279,0.82077,30.048,6,2
71.5,9.2788,0.82174,30.049,6,2
71.598,9.2785,0.82243,30.049,6,2
71.694,9.2782,0.82286,30.05,6,2
71.788,9.2779,0.82293,30.05,6,2
71.88,9.2776,0.82263,30.05,6,2
71.97,9.2773,0.82177,30.05,6,2
72.058,9.277,0.82054,30.05,6,2
72.144,9.2767,0.81898,30.05,6,2
72.228,9.2763,0.81726,30.05,6,2
72.31,9.276,0.81536,30.05,6,2
72.39,9.2757,0.81384,30.05,6,2
72.468,9.2754,0.81268,30.05,6,2
72.544,9.2751,0.81161,30.05,6,2
72.618,9.2748,0.81065,30.05,6,2
72.69,9.2745,0.80979,30.05,6,2
72.76,9.2742,0.80869,30.05,6,2
72.808,9.2739,0.80737,30.05,6,2
72.834,9.2737,0.80601,30.05,6,2
72.838,9.2734,0.80461,30.05,6,2
72.82,9.2731,0.80345,30.05,6,2
72.78,9.2728,0.80252,30.05,6,2
72.742,9.2725,0.80329,30.05,6,2
72.706,9.2722,0.80577,30.05,6,2
72.672,9.2719,0.80999,30.05,6,2
72.64,9.2715,0.81536,30.05,6,2
72.61,9.2712,0.8219,30.05,6,2
72.58,9.2709,0.82698,30.05,6,2
72.55,9.2705,0.8306,30.05,6,2
72.52,9.2702,0.83275,30.05,6,2
72.49,9.2698,0.83368,30.05,6,2
72.46,9.2694,0.83338,30.05,6,2
72.428,9.2691,0.83345,30.05,6,2
72.394,9.2687,0.83388,30.05,6,2
72.358,9.2682,0.83454,30.05,6,2
72.32,9.2678,0.83551,30.05,6,2
72.28,9.2674,0.8365,30.05,6,2
72.238,9.267,0.8371,30.05,6,2
72.194,9.2666,0.8373,30.05,6,2
72.148,9.2662,0.8375,30.05,6,2
72.1,9.2658,0.8377,30.05,6,2
72.05,9.2654,0.838,30.05,6,2
72.002,9.2651,0.83839,30.05,6,2
71.956,9.2647,0.83889,30.05,6,2
71.912,9.2643,0.83866,30.05,6,2
71.87,9.2639,0.8377,30.05,6,2
71.83,9.2636,0.836,30.05,6,2
71.792,9.2632,0.83358,30.05,6,2
71.756,9.2628,0.83053,30.05,6,2
71.722,9.2625,0.82741,30.05,6,2
71.69,9.2621,0.82429,30.05,6,2
71.66,9.2618,0.82134,30.05,6,2
71.632,9.2615,0.81855,30.05,6,2
71.606,9.2611,0.81809,30.05,6,2
71.582,9.2608,0.81994,30.05,6,2
71.56,9.2605,0.82296,30.05,6,2
71.54,9.2601,0.82714,30.051,6,2
71.522,9.2596,0.83249,30.051,6,2
71.506,9.2591,0.83511,30.051,6,2
71.492,9.2584,0.83501,30.051,6,2
71.48,9.2577,0.83408,30.051,6,2
71.47,9.2568,0.83232,30.052,6,2
71.458,9.2559,0.82973,30.052,6,2
71.444,9.2548,0.82787,30.052,6,2
71.428,9.2536,0.82708,30.052,6,2
71.41,9.2523,0.82655,30.052,6,2
71.39,9.2508,0.82628,30.053,6,2
71.37,9.2491,0.82685,30.053,6,2
71.35,9.2473,0.82831,30.053,6,2
71.33,9.2453,0.8306,30.053,6,2
71.31,9.2432,0.83371,30.053,6,2
71.29,9.2409,0.83766,30.054,6,2
71.272,9.2384,0.84145,30.054,6,2
71.256,9.2359,0.84506,30.054,6,2
71.242,9.2332,0.84825,30.054,6,2
71.23,9.2305,0.851,30.054,6,2
71.22,9.2277,0.85333,30.055,6,2
71.216,9.225,0.85621,30.055,6,2
71.218,9.2221,0.85966,30.055,6,2
71.226,9.2192,0.86368,30.055,6,2
71.24,9.2162,0.86826,30.055,6,2
71.26,9.2132,0.87251,30.056,6,2
71.28,9.21,0.87586,30.056,6,2
71.3,9.2068,0.87792,30.056,6,2
71.32,9.2035,0.87868,30.056,6,2
71.34,9.2002,0.87815,30.056,6,2
71.36,9.1967,0.87725,30.057,6,2
71.38,9.1932,0.87599,30.057,6,2
71.4,9.1896,0.87423,30.057,6,2
71.42,9.1859,0.87198,30.057,6,2
71.44,9.1821,0.86922,30.057,6,2
71.46,9.1783,0.86607,30.058,6,2
71.48,9.1744,0.86315,30.058,6,2
71.5,9.1704,0.86099,30.058,6,2
71.52,9.1664,0.8596,30.058,6,2
71.54,9.1624,0.8592,30.058,6,2
71.56,9.1584,0.85966,30.059,6,2
71.578,9.1543,0.86039,30.059,6,2
71.594,9.1503,0.86139,30.059,6,2
71.608,9.1462,0.86265,30.059,6,2
71.62,9.1421,0.86361,30.059,6,2
71.63,9.138,0.86428,30.06,6,2
71.642,9.1338,0.86481,30.06,6,2
71.656,9.1297,0.86521,30.06,6,2
71.672,9.1255,0.86547,30.06,6,2
71.69,9.1214,0.8661,30.06,6,2
71.71,9.1174,0.8673,30.061,6,2
71.732,9.1134,0.86886,30.061,6,2
71.756,9.1094,0.87078,30.061,6,2
71.782,9.1056,0.873,30.061,6,2
71.81,9.1017,0.87536,30.061,6,2
71.84,9.0978,0.87732,30.062,6,2
71.87,9.0939,0.87888,30.062,6,2
71.9,9.09,0.88004,30.062,6,2
71.93,9.0861,0.88104,30.062,6,2
71.96,9.0822,0.88186,30.062,6,2
71.99,9.0782,0.88286,30.063,6,2
72.016,9.0742,0.88402,30.063,6,2
72.038,9.0702,0.88535,30.063,6,2
72.056,9.0661,0.88654,30.063,6,2
72.07,9.062,0.88734,30.063,6,2
72.08,9.058,0.88774,30.064,6,2
72.088,9.0539,0.88774,30.064,6,2
72.094,9.0498,0.88704,30.064,6,2
72.098,9.0458,0.88578,30.064,6,2
72.1,9.0418,0.88452,30.064,6,2
72.1,9.0377,0.88326,30.065,6,2
72.1,9.0337,0.882,30.065,6,2
72.1,9.0296,0.8814,30.065,6,2
72.1,9.0255,0.88147,30.065,6,2
72.1,9.0214,0.88196,30.065,6,2
72.1,9.0172,0.88289,30.066,6,2
72.102,9.013,0.88425,30.066,6,2
72.106,9.0088,0.88542,30.066,6,2
72.112,9.0046,0.88651,30.066,6,2
72.12,9.0004,0.88747,30.066,6,2
72.13,8.9962,0.8883,30.067,6,2
72.14,8.9919,0.88913,30.067,6,2
72.15,8.9875,0.89023,30.067,6,2
72.16,8.9832,0.89119,30.067,6,2
72.17,8.9788,0.89202,30.067,6,2
72.18,8.9744,0.89272,30.068,6,2
72.19,8.9699,0.89315,30.068,6,2
72.2,8.9654,0.89331,30.068,6,2
72.21,8.9609,0.89404,30.068,6,2
72.22,8.9564,0.89534,30.068,6,2
72.23,8.9519,0.8972,30.069,6,2
72.238,8.9473,0.89942,30.069,6,2
72.244,8.9427,0.90191,30.069,6,2
72.248,8.938,0.9041,30.069,6,2
72.25,8.9334,0.90599,30.069,6,2
72.25,8.9287,0.90781,30.07,6,2
72.246,8.9241,0.90977,30.07,6,2
72.238,8.9194,0.90971,30.07,6,2
72.226,8.9147,0.90762,30.07,6,2
72.21,8.9101,0.9035,30.07,6,2
72.19,8.9054,0.89733,30.07,6,2
72.168,8.9008,0.8891,30.07,6,2
72.144,8.8963,0.88269,30.07,6,2
72.118,8.892,0.87812,30.07,6,2
72.09,8.8878,0.87536,30.07,6,2
72.06,8.8837,0.87413,30.07,6,2
72.032,8.8798,0.87443,30.07,6,2
72.006,8.876,0.8747,30.07,6,2
71.982,8.8723,0.87493,30.07,6,2
71.96,8.8689,0.87533,30.07,6,2
71.94,8.8657,0.87599,30.07,6,2
71.922,8.8628,0.87636,30.07,6,2
71.906,8.8601,0.87636,30.07,6,2
71.892,8.8576,0.87599,30.07,6,2
71.88,8.8554,0.8744,30.07,6,2
71.87,8.8533,0.87158,30.07,6,2
71.858,8.8515,0.86852,30.07,6,2
71.844,8.8498,0.86524,30.07,6,2
71.828,8.8482,0.86172,30.07,6,2
71.81,8.8468,0.85943,30.07,6,2
71.79,8.8454,0.85837,30.07,6,2
71.766,8.8441,0.85754,30.07,6,2
71.738,8.8429,0.85694,30.07,6,2
71.706,8.8418,0.85459,30.07,6,2
71.67,8.8408,0.84968,30.07,6,2
71.63,8.8399,0.84311,30.07,6,2
71.592,8.8391,0.83544,30.07,6,2
71.556,8.8384,0.82668,30.07,6,2
71.522,8.8378,0.82067,30.07,6,2
71.49,8.8373,0.81742,30.07,6,2
71.46,8.8368,0.81599,30.07,6,2
71.432,8.8364,0.81639,30.07,6,2
71.406,8.8361,0.81862,30.07,6,2
71.382,8.8357,0.82031,30.07,6,2
71.36,8.8354,0.82147,30.07,6,2
71.34,8.8351,0.822,30.07,6,2
71.318,8.8348,0.8219,30.07,6,2
71.294,8.8346,0.82107,30.07,6,2
71.268,8.8345,0.82001,30.07,6,2
71.24,8.8343,0.81848,30.07,6,2
71.21,8.8341,0.81663,30.07,6,2
71.178,8.834,0.81443,30.07,6,2
71.144,8.8338,0.81261,30.07,6,2
71.108,8.8337,0.81115,30.07,6,2
71.07,8.8335,0.81062,30.07,6,2
71.03,8.8334,0.81102,30.07,6,2
70.992,8.8333,0.81234,30.07,6,2
70.956,8.8333,0.8138,30.07,6,2
70.922,8.8332,0.8154,30.07,6,2
70.89,8.833,0.81663,30.07,6,2
70.86,8.8328,0.81749,30.07,6,2
70.83,8.8325,0.81799,30.07,6,2
70.8,8.8321,0.81838,30.07,6,2
70.77,8.8316,0.81875,30.069,6,2
70.74,8.8311,0.81925,30.069,6,2
70.71,8.8306,0.81988,30.069,6,2
70.678,8.83,0.82127,30.069,6,2
70.644,8.8294,0.82336,30.069,6,2
70.608,8.8287,0.82592,30.069,6,2
70.57,8.8281,0.82894,30.069,6,2
70.53,8.8274,0.83242,30.069,6,2
70.492,8.8267,0.83511,30.069,6,2
70.456,8.826,0.837,30.069,6,2
70.422,8.8253,0.83839,30.068,6,2
70.39,8.8246,0.83929,30.068,6,2
70.36,8.8239,0.83969,30.068,6,2
70.332,8.8232,0.84019,30.068,6,2
70.306,8.8224,0.84108,30.068,6,2
70.282,8.8216,0.84224,30.068,6,2
70.26,8.8207,0.84367,30.068,6,2
70.24,8.8199,0.84533,30.068,6,2
70.22,8.8191,0.84725,30.068,6,2
70.2,8.8183,0.84878,30.067,6,2
70.18,8.8175,0.84991,30.067,6,2
70.16,8.8166,0.85064,30.067,6,2
70.14,8.8155,0.85117,30.067,6,2
70.118,8.8143,0.8515,30.067,6,2
70.094,8.8128,0.85226,30.067,6,2
70.068,8.8111,0.85346,30.067,6,2
70.04,8.8092,0.85509,30.067,6,2
70.01,8.8072,0.85708,30.067,6,2
69.982,8.8051,0.8593,30.067,6,2
69.956,8.8029,0.86149,30.066,6,2
69.932,8.8007,0.86365,30.066,6,2
69.91,8.7983,0.86537,30.066,6,2
69.89,8.7958,0.86657,30.066,6,2
69.868,8.7932,0.86736,30.066,6,2
69.844,8.7905,0.86776,30.066,6,2
69.818,8.7877,0.86776,30.066,6,2
69.79,8.7849,0.86779,30.066,6,2
69.76,8.7819,0.86786,30.066,6,2
69.73,8.7788,0.86816,30.066,6,2
69.7,8.7756,0.86869,30.065,6,2
69.67,8.7723,0.86945,30.065,6,2
69.64,8.7689,0.86998,30.065,6,2
69.61,8.7656,0.87005,30.065,6,2
69.582,8.7622,0.86945,30.065,6,2
69.556,8.759,0.86819,30.065,6,2
69.532,8.7557,0.86723,30.065,6,2
69.51,8.7524,0.867,30.065,6,2
69.49,8.7492,0.86753,30.065,6,2
69.468,8.746,0.86882,30.065,6,2
69.444,8.7428,0.87088,30.064,6,2
69.418,8.7396,0.87191,30.064,6,2
69.39,8.7365,0.87191,30.064,6,2
69.36,8.7334,0.87118,30.064,6,2
69.328,8.7303,0.86972,30.064,6,2
69.294,8.7272,0.86753,30.064,6,2
69.258,8.7242,0.86458,30.064,6,2
69.22,8.7212,0.86066,30.064,6,2
69.18,8.7181,0.85568,30.064,6,2
69.138,8.7151,0.84964,30.064,6,2
69.094,8.7119,0.84214,30.063,6,2
69.048,8.7088,0.83405,30.063,6,2
69,8.7056,0.82622,30.063,6,2
68.95,8.7024,0.81865,30.063,6,2
68.902,8.6992,0.81135,30.063,6,2
68.856,8.696,0.80465,30.063,6,2
68.812,8.6927,0.79854,30.063,6,2
68.77,8.6895,0.79157,30.063,6,2
68.73,8.6862,0.78374,30.063,6,2
68.69,8.683,0.77505,30.063,6,2
68.65,8.6797,0.76665,30.062,6,2
68.61,8.6764,0.76054,30.062,6,2
68.57,8.6731,0.75752,30.062,6,2
68.53,8.6698,0.75759,30.062,6,2
68.49,8.6664,0.75998,30.062,6,2
68.45,8.663,0.7636,30.062,6,2
68.41,8.6597,0.76459,30.062,6,2
68.37,8.6563,0.76297,30.062,6,2
68.33,8.653,0.75872,30.062,6,2
68.286,8.6497,0.75358,30.062,6,2
68.238,8.6465,0.74754,30.061,6,2
68.186,8.6433,0.74296,30.061,6,2
68.13,8.6401,0.73984,30.061,6,2
68.07,8.637,0.73818,30.061,6,2
68.012,8.6339,0.73732,30.061,6,2
67.956,8.6308,0.73735,30.061,6,2
67.902,8.6277,0.73778,30.061,6,2
67.85,8.6247,0.73861,30.061,6,2
67.8,8.6216,0.73828,30.061,6,2
67.758,8.6186,0.73649,30.061,6,2
67.724,8.6156,0.73254,30.06,6,2
67.698,8.6125,0.72643,30.06,6,2
67.68,8.6095,0.71817,30.06,6,2
67.67,8.6064,0.71077,30.06,6,2
67.658,8.6034,0.70423,30.06,6,2
67.644,8.6003,0.69935,30.06,6,2
67.628,8.5973,0.69613,30.06,6,2
67.61,8.5942,0.69457,30.06,6,2
67.59,8.5912,0.69338,30.06,6,2
